timestamp, voltage, level, plugged, status
 2017.09.13_17.13.27, 3879mV, 26%, 1, 2
 2017.09.13_17.14.07, 3879mV, 26%, 1, 2
 2017.09.13_17.14.27, 3880mV, 26%, 1, 2
 2017.09.13_17.14.56, 3880mV, 26%, 1, 2
 2017.09.13_17.14.57, 3879mV, 26%, 1, 2
 2017.09.13_17.15.07, 3879mV, 26%, 1, 2
 2017.09.13_17.15.17, 3879mV, 26%, 1, 2
 2017.09.13_17.15.27, 3880mV, 26%, 1, 2
 2017.09.13_17.15.57, 3881mV, 26%, 1, 2
 2017.09.13_17.16.58, 3881mV, 26%, 1, 2
 2017.09.13_17.17.08, 3881mV, 26%, 1, 2
 2017.09.13_17.17.28, 3882mV, 26%, 1, 2
 2017.09.13_17.17.55, 3882mV, 27%, 1, 2
 2017.09.13_17.17.58, 3882mV, 27%, 1, 2
 2017.09.13_17.18.58, 3883mV, 27%, 1, 2
 2017.09.13_17.19.23, 3883mV, 27%, 1, 2
 2017.09.13_17.19.28, 3883mV, 27%, 1, 2
 2017.09.13_17.19.48, 3883mV, 27%, 1, 2
 2017.09.13_17.20.08, 3883mV, 27%, 1, 2
 2017.09.13_17.20.23, 3883mV, 27%, 1, 2
 2017.09.13_17.20.28, 3883mV, 27%, 1, 2
 2017.09.13_17.20.48, 3883mV, 27%, 1, 2
 2017.09.13_17.20.56, 3883mV, 28%, 1, 2
 2017.09.13_17.20.58, 3884mV, 28%, 1, 2
 2017.09.13_17.21.13, 3884mV, 28%, 1, 2
 2017.09.13_17.21.58, 3884mV, 28%, 1, 2
 2017.09.13_17.22.27, 3884mV, 28%, 1, 2
 2017.09.13_17.22.33, 3885mV, 28%, 1, 2
 2017.09.13_17.22.38, 3885mV, 28%, 1, 2
 2017.09.13_17.23.28, 3857mV, 28%, 1, 2
 2017.09.13_17.23.57, 3857mV, 29%, 1, 2
 2017.09.13_17.23.58, 3886mV, 29%, 1, 2
 2017.09.13_17.24.28, 3886mV, 29%, 1, 2
 2017.09.13_17.25.14, 3887mV, 29%, 1, 2
 2017.09.13_17.25.28, 3887mV, 29%, 1, 2
 2017.09.13_17.25.44, 3887mV, 29%, 1, 2
 2017.09.13_17.25.49, 3887mV, 29%, 1, 2
 2017.09.13_17.26.58, 3887mV, 29%, 1, 2
 2017.09.13_17.26.59, 3888mV, 29%, 1, 2
 2017.09.13_17.27.09, 3888mV, 29%, 1, 2
 2017.09.13_17.27.57, 3888mV, 29%, 1, 2
 2017.09.13_17.27.59, 3889mV, 29%, 1, 2
 2017.09.13_17.28.26, 3889mV, 30%, 1, 2
 2017.09.13_17.28.44, 3888mV, 30%, 1, 2
 2017.09.13_17.28.59, 3889mV, 30%, 1, 2
 2017.09.13_17.29.52, 3889mV, 30%, 1, 2
 2017.09.13_17.30.02, 3890mV, 30%, 1, 2
 2017.09.13_17.30.34, 3891mV, 30%, 1, 2
 2017.09.13_17.31.22, 3891mV, 31%, 1, 2
 2017.09.13_17.31.49, 3891mV, 31%, 1, 2
 2017.09.13_17.31.59, 3891mV, 31%, 1, 2
 2017.09.13_17.32.19, 3891mV, 31%, 1, 2
 2017.09.13_17.32.34, 3892mV, 31%, 1, 2
 2017.09.13_17.32.39, 3892mV, 31%, 1, 2
 2017.09.13_17.32.59, 3892mV, 31%, 1, 2
 2017.09.13_17.33.20, 3892mV, 31%, 1, 2
 2017.09.13_17.33.45, 3892mV, 31%, 1, 2
 2017.09.13_17.34.00, 3892mV, 31%, 1, 2
 2017.09.13_17.34.05, 3893mV, 31%, 1, 2
 2017.09.13_17.34.10, 3893mV, 31%, 1, 2
 2017.09.13_17.34.45, 3893mV, 31%, 1, 2
 2017.09.13_17.34.50, 3893mV, 31%, 1, 2
 2017.09.13_17.35.00, 3893mV, 31%, 1, 2
 2017.09.13_17.35.35, 3894mV, 31%, 1, 2
 2017.09.13_17.35.37, 3894mV, 32%, 1, 2
 2017.09.13_17.35.40, 3894mV, 32%, 1, 2
 2017.09.13_17.35.55, 3894mV, 32%, 1, 2
 2017.09.13_17.36.25, 3894mV, 32%, 1, 2
 2017.09.13_17.36.30, 3894mV, 32%, 1, 2
 2017.09.13_17.36.35, 3895mV, 32%, 1, 2
 2017.09.13_17.36.40, 3895mV, 32%, 1, 2
 2017.09.13_17.37.35, 3896mV, 32%, 1, 2
 2017.09.13_17.38.22, 3896mV, 33%, 1, 2
 2017.09.13_17.38.35, 3897mV, 33%, 1, 2
 2017.09.13_17.39.04, 3898mV, 33%, 1, 2
 2017.09.13_17.40.05, 3899mV, 33%, 1, 2
 2017.09.13_17.40.20, 3899mV, 33%, 1, 2
 2017.09.13_17.40.35, 3900mV, 33%, 1, 2
 2017.09.13_17.41.05, 3900mV, 33%, 1, 2
 2017.09.13_17.41.09, 3900mV, 34%, 1, 2
 2017.09.13_17.41.26, 3900mV, 34%, 1, 2
 2017.09.13_17.41.36, 3901mV, 34%, 1, 2
 2017.09.13_17.42.31, 3902mV, 34%, 1, 2
 2017.09.13_17.42.41, 3902mV, 34%, 1, 2
 2017.09.13_17.42.51, 3902mV, 34%, 1, 2
 2017.09.13_17.43.06, 3903mV, 34%, 1, 2
 2017.09.13_17.43.13, 3903mV, 34%, 1, 2
 2017.09.13_17.43.31, 3903mV, 34%, 1, 2
 2017.09.13_17.44.06, 3876mV, 34%, 1, 2
 2017.09.13_17.44.11, 3876mV, 34%, 1, 2
 2017.09.13_17.44.36, 3904mV, 34%, 1, 2
 2017.09.13_17.44.46, 3904mV, 34%, 1, 2
 2017.09.13_17.44.51, 3904mV, 34%, 1, 2
 2017.09.13_17.45.06, 3905mV, 34%, 1, 2
 2017.09.13_17.45.13, 3905mV, 35%, 1, 2
 2017.09.13_17.45.21, 3905mV, 35%, 1, 2
 2017.09.13_17.45.36, 3906mV, 35%, 1, 2
 2017.09.13_17.46.01, 3906mV, 35%, 1, 2
 2017.09.13_17.46.36, 3907mV, 35%, 1, 2
 2017.09.13_17.47.06, 3908mV, 35%, 1, 2
 2017.09.13_17.47.23, 3908mV, 35%, 1, 2
 2017.09.13_17.47.46, 3908mV, 35%, 1, 2
 2017.09.13_17.47.47, 3908mV, 36%, 1, 2
 2017.09.13_17.48.36, 3909mV, 36%, 1, 2
 2017.09.13_17.49.04, 3910mV, 36%, 1, 2
 2017.09.13_17.49.31, 3910mV, 36%, 1, 2
 2017.09.13_17.49.36, 3911mV, 36%, 1, 2
 2017.09.13_17.49.41, 3911mV, 36%, 1, 2
 2017.09.13_17.50.02, 3911mV, 36%, 1, 2
 2017.09.13_17.50.11, 3911mV, 36%, 1, 2
 2017.09.13_17.50.12, 4023mV, 37%, 1, 2
 2017.09.13_17.50.22, 4023mV, 37%, 1, 2
 2017.09.13_17.50.30, 4023mV, 37%, 1, 2
 2017.09.13_17.50.32, 4172mV, 37%, 1, 2
 2017.09.13_17.50.41, 4172mV, 37%, 0, 3
 2017.09.13_17.50.41, 4172mV, 37%, 0, 3
 2017.09.13_17.51.45, 3735mV, 37%, 0, 3
 2017.09.13_17.52.15, 3739mV, 36%, 0, 3
 2017.09.13_17.52.21, 3739mV, 36%, 0, 3
 2017.09.13_17.52.30, 3739mV, 36%, 0, 3
 2017.09.13_17.52.35, 3666mV, 36%, 0, 3
 2017.09.13_17.52.40, 3666mV, 36%, 0, 3
 2017.09.13_17.53.05, 3758mV, 36%, 0, 3
 2017.09.13_17.53.11, 3758mV, 36%, 0, 3
 2017.09.13_17.53.36, 3757mV, 36%, 0, 3
 2017.09.13_17.53.58, 3757mV, 36%, 0, 3
 2017.09.13_17.54.00, 3757mV, 36%, 0, 3
 2017.09.13_17.54.06, 3744mV, 36%, 0, 3
 2017.09.13_17.54.32, 3744mV, 36%, 0, 3
 2017.09.13_17.54.36, 3735mV, 36%, 0, 3
 2017.09.13_17.54.50, 3735mV, 36%, 0, 3
 2017.09.13_17.55.14, 3733mV, 36%, 0, 3
 2017.09.13_17.55.18, 3733mV, 35%, 0, 3
 2017.09.13_17.56.50, 3685mV, 35%, 0, 3
 2017.09.13_17.57.17, 3570mV, 34%, 0, 3
 2017.09.13_17.57.50, 3539mV, 34%, 0, 3
 2017.09.13_17.58.50, 3695mV, 34%, 0, 3
 2017.09.13_17.59.51, 3718mV, 34%, 0, 3
 2017.09.13_18.01.34, 3654mV, 33%, 0, 3
 2017.09.13_18.02.48, 3665mV, 33%, 0, 3
 2017.09.13_18.03.51, 3704mV, 33%, 0, 3
 2017.09.13_18.04.05, 3594mV, 32%, 0, 3
 2017.09.13_18.04.22, 3594mV, 31%, 0, 3
 2017.09.13_18.04.35, 3631mV, 31%, 0, 3
 2017.09.13_18.04.51, 3631mV, 31%, 0, 3
 2017.09.13_18.05.06, 3631mV, 31%, 0, 3
 2017.09.13_18.05.14, 3631mV, 31%, 0, 3
 2017.09.13_18.06.12, 3694mV, 31%, 0, 3
 2017.09.13_18.06.23, 3684mV, 31%, 0, 3
 2017.09.13_18.06.45, 3684mV, 31%, 0, 3
 2017.09.13_18.06.56, 3750mV, 31%, 0, 3
 2017.09.13_18.07.02, 3750mV, 31%, 0, 3
 2017.09.13_18.07.18, 3750mV, 31%, 0, 3
 2017.09.13_18.07.33, 3572mV, 31%, 0, 3
 2017.09.13_18.07.48, 3572mV, 31%, 0, 3
 2017.09.13_18.08.00, 3572mV, 31%, 0, 3
 2017.09.13_18.08.07, 3741mV, 31%, 0, 3
 2017.09.13_18.08.16, 3741mV, 31%, 0, 3
 2017.09.13_18.08.50, 3742mV, 31%, 0, 3
 2017.09.13_18.09.03, 3742mV, 31%, 0, 3
 2017.09.13_18.09.44, 3434mV, 31%, 0, 3
 2017.09.13_18.09.47, 3434mV, 31%, 0, 3
 2017.09.13_18.10.03, 3742mV, 31%, 0, 3
 2017.09.13_18.10.09, 3742mV, 31%, 0, 3
 2017.09.13_18.10.37, 3742mV, 31%, 0, 3
 2017.09.13_18.11.44, 3776mV, 31%, 0, 3
 2017.09.13_18.12.05, 3776mV, 31%, 0, 3
 2017.09.13_18.13.39, 3776mV, 31%, 0, 3
 2017.09.13_18.13.54, 3776mV, 31%, 0, 3
 2017.09.13_18.13.58, 3747mV, 31%, 0, 3
 2017.09.13_18.15.21, 3747mV, 31%, 0, 3
 2017.09.13_18.15.27, 3757mV, 31%, 0, 3
 2017.09.13_18.16.57, 3712mV, 31%, 0, 3
 2017.09.13_18.17.14, 3712mV, 31%, 0, 3
 2017.09.13_18.17.35, 3712mV, 31%, 0, 3
 2017.09.13_18.17.53, 3712mV, 31%, 0, 3
 2017.09.13_18.17.54, 3767mV, 31%, 0, 3
 2017.09.13_18.18.01, 3767mV, 31%, 0, 3
 2017.09.13_18.18.49, 3661mV, 31%, 0, 3
 2017.09.13_18.18.51, 3661mV, 30%, 0, 3
 2017.09.13_18.19.05, 3720mV, 30%, 0, 3
 2017.09.13_18.19.25, 3720mV, 30%, 0, 3
 2017.09.13_18.19.43, 3703mV, 30%, 0, 3
 2017.09.13_18.19.54, 3703mV, 30%, 0, 3
 2017.09.13_18.20.04, 3703mV, 30%, 0, 3
 2017.09.13_18.20.09, 3703mV, 30%, 0, 3
 2017.09.13_18.20.14, 3742mV, 30%, 0, 3
 2017.09.13_18.20.19, 3742mV, 30%, 0, 3
 2017.09.13_18.20.45, 3713mV, 30%, 0, 3
 2017.09.13_18.20.50, 3713mV, 30%, 0, 3
 2017.09.13_18.21.11, 3713mV, 30%, 0, 3
 2017.09.13_18.21.15, 3741mV, 30%, 0, 3
 2017.09.13_18.21.48, 3765mV, 30%, 0, 3
 2017.09.13_18.22.17, 3741mV, 30%, 0, 3
 2017.09.13_18.22.33, 3741mV, 30%, 0, 3
 2017.09.13_18.22.40, 3741mV, 30%, 0, 3
 2017.09.13_18.22.47, 3735mV, 30%, 0, 3
 2017.09.13_18.23.50, 3735mV, 30%, 0, 3
 2017.09.13_18.23.55, 3735mV, 30%, 0, 3
 2017.09.13_18.24.00, 3705mV, 30%, 0, 3
 2017.09.13_18.24.11, 3705mV, 30%, 0, 3
 2017.09.13_18.24.21, 3705mV, 30%, 0, 3
 2017.09.13_18.24.42, 3607mV, 30%, 0, 3
 2017.09.13_18.24.52, 3607mV, 30%, 0, 3
 2017.09.13_18.24.59, 3607mV, 30%, 0, 3
 2017.09.13_18.25.13, 3703mV, 30%, 0, 3
 2017.09.13_18.25.46, 3731mV, 30%, 0, 3
 2017.09.13_18.26.28, 3700mV, 30%, 0, 3
 2017.09.13_18.26.46, 3700mV, 30%, 0, 3
 2017.09.13_18.27.12, 3728mV, 30%, 0, 3
 2017.09.13_18.27.22, 3728mV, 30%, 0, 3
 2017.09.13_18.27.50, 3728mV, 30%, 0, 3
 2017.09.13_18.28.44, 3669mV, 29%, 0, 3
 2017.09.13_18.29.30, 3587mV, 29%, 0, 3
 2017.09.13_18.29.47, 3642mV, 29%, 0, 3
 2017.09.13_18.30.02, 3642mV, 29%, 0, 3
 2017.09.13_18.30.24, 3686mV, 29%, 0, 3
 2017.09.13_18.30.36, 3728mV, 29%, 0, 3
 2017.09.13_18.30.56, 3728mV, 29%, 0, 3
 2017.09.13_18.31.13, 3728mV, 29%, 0, 3
 2017.09.13_18.31.17, 3717mV, 29%, 0, 3
 2017.09.13_18.31.32, 3717mV, 29%, 0, 3
 2017.09.13_18.31.53, 3717mV, 29%, 0, 3
 2017.09.13_18.32.02, 3755mV, 29%, 0, 3
 2017.09.13_18.32.23, 3755mV, 29%, 0, 3
 2017.09.13_18.32.44, 3755mV, 29%, 0, 3
 2017.09.13_18.32.55, 3755mV, 29%, 0, 3
 2017.09.13_18.33.13, 3616mV, 28%, 0, 3
 2017.09.13_18.33.48, 3687mV, 28%, 0, 3
 2017.09.13_18.34.35, 3651mV, 28%, 0, 3
 2017.09.13_18.35.14, 3680mV, 28%, 0, 3
 2017.09.13_18.36.29, 3672mV, 27%, 0, 3
 2017.09.13_18.36.45, 3672mV, 27%, 0, 3
 2017.09.13_18.36.59, 3623mV, 26%, 0, 3
 2017.09.13_18.37.16, 3623mV, 26%, 0, 3
 2017.09.13_18.37.44, 3647mV, 25%, 0, 3
 2017.09.13_18.37.48, 3647mV, 25%, 0, 3
 2017.09.13_18.41.14, 3574mV, 24%, 0, 3
 2017.09.13_18.41.41, 3672mV, 24%, 0, 3
 2017.09.13_18.41.55, 3672mV, 24%, 0, 3
 2017.09.13_18.41.59, 3672mV, 24%, 0, 3
 2017.09.13_18.42.04, 3674mV, 24%, 0, 3
 2017.09.13_18.42.12, 3674mV, 24%, 0, 3
 2017.09.13_18.42.19, 3674mV, 24%, 0, 3
 2017.09.13_18.42.45, 3684mV, 24%, 0, 3
 2017.09.13_18.43.02, 3684mV, 24%, 0, 3
 2017.09.13_18.43.40, 3513mV, 24%, 0, 3
 2017.09.13_18.43.51, 3513mV, 24%, 0, 3
 2017.09.13_18.43.51, 3513mV, 24%, 0, 3
 2017.09.13_18.44.00, 3513mV, 24%, 0, 3
 2017.09.13_18.44.34, 3652mV, 23%, 0, 3
 2017.09.13_18.44.41, 3652mV, 23%, 0, 3
 2017.09.13_18.45.10, 3652mV, 23%, 0, 3
 2017.09.13_18.45.13, 3700mV, 23%, 0, 3
 2017.09.13_18.45.45, 3700mV, 23%, 0, 3
 2017.09.13_18.45.59, 3673mV, 23%, 0, 3
 2017.09.13_18.46.07, 3673mV, 23%, 0, 3
 2017.09.13_18.46.21, 3673mV, 23%, 0, 3
 2017.09.13_18.46.47, 3673mV, 23%, 0, 3
 2017.09.13_18.47.02, 3702mV, 23%, 0, 3
 2017.09.13_18.47.06, 3702mV, 23%, 0, 3
 2017.09.13_18.47.20, 3702mV, 23%, 0, 3
 2017.09.13_18.47.40, 3702mV, 23%, 0, 3
 2017.09.13_18.48.11, 3735mV, 23%, 0, 3
 2017.09.13_18.48.29, 3735mV, 23%, 0, 3
 2017.09.13_18.48.40, 3735mV, 23%, 0, 3
 2017.09.13_18.48.54, 3648mV, 23%, 0, 3
 2017.09.13_18.49.29, 3693mV, 23%, 0, 3
 2017.09.13_18.49.35, 3693mV, 23%, 0, 3
 2017.09.13_18.49.42, 3693mV, 23%, 0, 3
 2017.09.13_18.49.55, 3693mV, 23%, 0, 3
 2017.09.13_18.49.59, 3689mV, 23%, 0, 3
 2017.09.13_18.50.09, 3689mV, 23%, 0, 3
 2017.09.13_18.50.21, 3689mV, 22%, 0, 3
 2017.09.13_18.50.36, 3689mV, 22%, 0, 3
 2017.09.13_18.51.07, 3550mV, 22%, 0, 3
 2017.09.13_18.51.31, 3544mV, 21%, 0, 3
 2017.09.13_18.53.01, 3575mV, 20%, 0, 3
 2017.09.13_18.53.50, 3641mV, 20%, 0, 3
 2017.09.13_18.55.02, 3598mV, 20%, 0, 3
 2017.09.13_18.55.32, 3598mV, 20%, 0, 3
 2017.09.13_18.55.41, 3598mV, 20%, 0, 3
 2017.09.13_18.55.52, 3682mV, 20%, 0, 3
 2017.09.13_18.56.09, 3682mV, 20%, 0, 3
 2017.09.13_18.56.27, 3665mV, 20%, 0, 3
 2017.09.13_18.56.33, 3665mV, 20%, 0, 3
 2017.09.13_18.56.46, 3665mV, 20%, 0, 3
 2017.09.13_18.57.21, 3673mV, 20%, 0, 3
 2017.09.13_18.58.40, 3594mV, 20%, 0, 3
 2017.09.13_18.58.44, 3594mV, 20%, 0, 3
 2017.09.13_18.58.55, 3594mV, 20%, 0, 3
 2017.09.13_18.59.07, 3594mV, 20%, 0, 3
 2017.09.13_18.59.15, 3674mV, 20%, 0, 3
 2017.09.13_18.59.35, 3674mV, 20%, 0, 3
 2017.09.13_18.59.56, 3674mV, 19%, 0, 3
 2017.09.13_19.00.53, 3633mV, 19%, 0, 3
 2017.09.13_19.01.04, 3633mV, 18%, 0, 3
 2017.09.13_19.01.33, 3606mV, 18%, 0, 3
 2017.09.13_19.01.35, 3525mV, 18%, 0, 3
 2017.09.13_19.01.44, 3525mV, 18%, 0, 3
 2017.09.13_19.02.16, 3525mV, 18%, 0, 3
 2017.09.13_19.02.19, 3663mV, 18%, 0, 3
 2017.09.13_19.02.25, 3663mV, 18%, 0, 3
 2017.09.13_19.02.37, 3663mV, 18%, 0, 3
 2017.09.13_19.03.11, 3686mV, 18%, 0, 3
 2017.09.13_19.03.19, 3686mV, 18%, 0, 3
 2017.09.13_19.03.20, 3686mV, 18%, 1, 4
 2017.09.13_19.03.20, 3576mV, 18%, 1, 4
 2017.09.13_19.03.20, 3576mV, 18%, 1, 2
 2017.09.13_19.03.21, 3576mV, 18%, 1, 4
 2017.09.13_19.03.21, 3576mV, 18%, 1, 2
 2017.09.13_19.03.23, 3576mV, 18%, 1, 2
 2017.09.13_19.03.24, 3576mV, 18%, 1, 2
 2017.09.13_19.03.34, 3576mV, 18%, 1, 2
 2017.09.13_19.03.42, 3576mV, 18%, 1, 2
 2017.09.13_19.03.44, 3576mV, 19%, 1, 2
 2017.09.13_19.03.51, 4124mV, 19%, 1, 2
 2017.09.13_19.03.53, 4124mV, 19%, 1, 2
 2017.09.13_19.04.03, 4124mV, 19%, 1, 2
 2017.09.13_19.04.15, 4124mV, 19%, 1, 2
 2017.09.13_19.04.21, 4183mV, 20%, 1, 2
 2017.09.13_19.04.55, 4201mV, 20%, 1, 2
 2017.09.13_19.05.05, 4201mV, 20%, 1, 2
 2017.09.13_19.05.14, 4201mV, 20%, 1, 2
 2017.09.13_19.05.16, 4201mV, 21%, 1, 2
 2017.09.13_19.05.25, 4212mV, 21%, 1, 2
 2017.09.13_19.05.34, 4212mV, 21%, 1, 2
 2017.09.13_19.05.52, 4218mV, 22%, 1, 2
 2017.09.13_19.06.05, 4218mV, 22%, 1, 2
 2017.09.13_19.06.25, 4217mV, 22%, 1, 2
 2017.09.13_19.06.30, 4217mV, 23%, 1, 2
 2017.09.13_19.06.55, 4226mV, 23%, 1, 2
 2017.09.13_19.07.05, 4226mV, 23%, 1, 2
 2017.09.13_19.07.24, 4229mV, 24%, 1, 2
 2017.09.13_19.07.35, 4229mV, 24%, 1, 2
 2017.09.13_19.07.54, 4230mV, 24%, 1, 2
 2017.09.13_19.07.59, 4230mV, 25%, 1, 2
 2017.09.13_19.08.10, 4230mV, 25%, 1, 2
 2017.09.13_19.08.15, 4230mV, 25%, 1, 2
 2017.09.13_19.08.25, 4230mV, 25%, 1, 2
 2017.09.13_19.08.35, 4230mV, 26%, 1, 2
 2017.09.13_19.08.52, 4225mV, 26%, 1, 2
 2017.09.13_19.09.10, 4225mV, 26%, 1, 2
 2017.09.13_19.09.25, 4231mV, 26%, 1, 2
 2017.09.13_19.09.29, 4231mV, 27%, 1, 2
 2017.09.13_19.09.35, 4231mV, 27%, 1, 2
 2017.09.13_19.09.46, 4231mV, 27%, 1, 2
 2017.09.13_19.09.55, 4233mV, 27%, 1, 2
 2017.09.13_19.10.04, 4233mV, 28%, 1, 2
 2017.09.13_19.10.22, 4234mV, 28%, 1, 2
 2017.09.13_19.10.39, 4234mV, 29%, 1, 2
 2017.09.13_19.10.53, 4235mV, 29%, 1, 2
 2017.09.13_19.11.25, 4236mV, 29%, 1, 2
 2017.09.13_19.11.31, 4236mV, 30%, 1, 2
 2017.09.13_19.11.55, 4239mV, 30%, 1, 2
 2017.09.13_19.12.04, 4239mV, 31%, 1, 2
 2017.09.13_19.12.22, 4240mV, 31%, 1, 2
 2017.09.13_19.12.56, 4243mV, 32%, 1, 2
 2017.09.13_19.13.26, 4246mV, 32%, 1, 2
 2017.09.13_19.13.30, 4246mV, 33%, 1, 2
 2017.09.13_19.13.56, 4236mV, 33%, 1, 2
 2017.09.13_19.14.02, 4236mV, 34%, 1, 2
 2017.09.13_19.14.26, 4250mV, 34%, 1, 2
 2017.09.13_19.14.36, 4250mV, 34%, 1, 2
 2017.09.13_19.14.46, 4250mV, 34%, 1, 2
 2017.09.13_19.14.53, 4222mV, 35%, 1, 2
 2017.09.13_19.15.14, 4222mV, 35%, 1, 2
 2017.09.13_19.15.26, 4252mV, 35%, 1, 2
 2017.09.13_19.15.27, 4252mV, 36%, 1, 2
 2017.09.13_19.15.36, 4252mV, 36%, 1, 2
 2017.09.13_19.15.46, 4252mV, 36%, 1, 2
 2017.09.13_19.15.56, 4230mV, 36%, 1, 2
 2017.09.13_19.16.01, 4230mV, 37%, 1, 2
 2017.09.13_19.16.16, 4230mV, 37%, 1, 2
 2017.09.13_19.16.26, 3953mV, 37%, 1, 2
 2017.09.13_19.16.36, 3953mV, 37%, 1, 2
 2017.09.13_19.16.46, 3953mV, 37%, 1, 2
 2017.09.13_19.17.01, 3930mV, 37%, 1, 2
 2017.09.13_19.17.29, 3922mV, 37%, 1, 2
 2017.09.13_19.17.41, 3922mV, 37%, 1, 2
 2017.09.13_19.17.46, 3922mV, 37%, 1, 2
 2017.09.13_19.17.56, 3918mV, 37%, 1, 2
 2017.09.13_19.18.16, 3918mV, 37%, 1, 2
 2017.09.13_19.18.26, 3917mV, 37%, 1, 2
 2017.09.13_19.18.41, 3917mV, 37%, 1, 2
 2017.09.13_19.18.56, 3915mV, 37%, 1, 2
 2017.09.13_19.19.49, 3915mV, 37%, 0, 3
 2017.09.13_19.19.50, 3914mV, 37%, 0, 3
 2017.09.13_19.20.51, 3768mV, 37%, 0, 3
 2017.09.13_19.21.38, 3697mV, 37%, 0, 3
 2017.09.13_19.22.01, 3721mV, 36%, 0, 3
 2017.09.13_19.23.36, 3767mV, 36%, 0, 3
 2017.09.13_19.23.51, 3748mV, 36%, 0, 3
 2017.09.13_19.24.08, 3748mV, 36%, 0, 3
 2017.09.13_19.24.10, 3748mV, 36%, 0, 3
 2017.09.13_19.24.11, 3748mV, 35%, 0, 3
 2017.09.13_19.24.24, 3738mV, 35%, 0, 3
 2017.09.13_19.24.44, 3738mV, 35%, 0, 3
 2017.09.13_19.25.00, 3738mV, 35%, 0, 3
 2017.09.13_19.26.08, 3802mV, 35%, 0, 3
 2017.09.13_19.26.39, 3802mV, 35%, 0, 3
 2017.09.13_19.27.12, 3754mV, 35%, 0, 3
 2017.09.13_19.27.24, 3754mV, 35%, 0, 3
 2017.09.13_19.28.00, 3735mV, 35%, 0, 3
 2017.09.13_19.28.27, 3747mV, 35%, 0, 3
 2017.09.13_19.28.43, 3747mV, 35%, 0, 3
 2017.09.13_19.28.50, 3747mV, 35%, 0, 3
 2017.09.13_19.30.13, 3658mV, 35%, 0, 3
 2017.09.13_19.32.13, 3701mV, 35%, 0, 3
 2017.09.13_19.32.48, 3672mV, 35%, 0, 3
 2017.09.13_19.33.13, 3672mV, 35%, 0, 3
 2017.09.13_19.34.13, 3733mV, 35%, 0, 3
 2017.09.13_19.35.14, 3713mV, 35%, 0, 3
 2017.09.13_19.35.44, 3696mV, 34%, 0, 3
 2017.09.13_19.36.32, 3747mV, 34%, 0, 3
 2017.09.13_19.37.14, 3587mV, 34%, 0, 3
 2017.09.13_19.37.28, 3704mV, 33%, 0, 3
 2017.09.13_19.38.14, 3519mV, 33%, 0, 3
 2017.09.13_19.38.26, 3592mV, 32%, 0, 3
 2017.09.13_19.40.14, 3592mV, 32%, 0, 3
 2017.09.13_19.40.57, 3679mV, 32%, 0, 3
 2017.09.13_19.41.28, 3719mV, 32%, 0, 3
 2017.09.13_19.41.41, 3719mV, 32%, 0, 3
 2017.09.13_19.42.15, 3674mV, 31%, 0, 3
 2017.09.13_19.42.47, 3654mV, 31%, 0, 3
 2017.09.13_19.43.47, 3694mV, 31%, 0, 3
 2017.09.13_19.44.48, 3640mV, 31%, 0, 3
 2017.09.13_19.45.14, 3650mV, 31%, 0, 3
 2017.09.13_19.46.14, 3591mV, 31%, 0, 3
 2017.09.13_19.46.53, 3625mV, 31%, 0, 3
 2017.09.13_19.46.58, 3625mV, 30%, 0, 3
 2017.09.13_19.47.17, 3648mV, 30%, 0, 3
 2017.09.13_19.47.48, 3661mV, 30%, 0, 3
 2017.09.13_19.48.55, 3682mV, 29%, 0, 3
 2017.09.13_19.50.42, 3686mV, 29%, 0, 3
 2017.09.13_19.52.05, 3663mV, 28%, 0, 3
 2017.09.13_19.52.13, 3663mV, 28%, 0, 3
 2017.09.13_19.52.34, 3663mV, 28%, 0, 3
 2017.09.13_19.52.45, 3663mV, 28%, 0, 3
 2017.09.13_19.52.47, 3722mV, 28%, 0, 3
 2017.09.13_19.53.04, 3722mV, 28%, 0, 3
 2017.09.13_19.53.24, 3698mV, 28%, 0, 3
 2017.09.13_19.53.46, 3698mV, 28%, 0, 3
 2017.09.13_19.54.21, 3698mV, 28%, 0, 3
 2017.09.13_19.54.35, 3708mV, 28%, 0, 3
 2017.09.13_19.54.58, 3708mV, 28%, 0, 3
 2017.09.13_19.55.14, 3708mV, 28%, 0, 3
 2017.09.13_19.55.24, 3639mV, 27%, 0, 3
 2017.09.13_19.56.04, 3677mV, 27%, 0, 3
 2017.09.13_19.56.21, 3684mV, 27%, 0, 3
 2017.09.13_19.56.34, 3684mV, 27%, 0, 3
 2017.09.13_19.57.20, 3684mV, 27%, 0, 3
 2017.09.13_19.57.43, 3719mV, 27%, 0, 3
 2017.09.13_19.59.29, 3719mV, 27%, 0, 3
 2017.09.13_19.59.47, 3719mV, 27%, 0, 3
 2017.09.13_19.59.51, 3746mV, 27%, 0, 3
 2017.09.13_20.00.11, 3746mV, 27%, 0, 3
 2017.09.13_20.00.55, 3746mV, 27%, 0, 3
 2017.09.13_20.01.04, 3746mV, 27%, 0, 3
 2017.09.13_20.01.08, 3732mV, 27%, 0, 3
 2017.09.13_20.02.17, 3668mV, 27%, 0, 3
 2017.09.13_20.02.29, 3668mV, 26%, 0, 3
 2017.09.13_20.03.49, 3670mV, 26%, 0, 3
 2017.09.13_20.05.02, 3595mV, 25%, 0, 3
 2017.09.13_20.05.14, 3593mV, 25%, 0, 3
 2017.09.13_20.05.47, 3677mV, 25%, 0, 3
